Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 1/24/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,18-49 yr,Mechanical ventilation,No        ,,91.1
Age,18-49 yr,Asthma,Yes       ,,13.9
Age,18-49 yr,Asthma,No        ,,86.1
Age,18-49 yr,COPD/emphysema,Yes       ,,0.6
Age,18-49 yr,COPD/emphysema,No        ,,99.4
Age,18-49 yr,Diabetes,Yes       ,,19.4
Age,18-49 yr,Diabetes,No        ,,80.6
Age,18-49 yr,Coronary artery disease,Yes       ,,1.6
Age,18-49 yr,Coronary artery disease,No        ,,98.4
Age,18-49 yr,Heart failure,Yes       ,,2.9
Age,18-49 yr,Heart failure,No        ,,97.1
Age,18-49 yr,Hypertension,Yes       ,,22.4
Age,18-49 yr,Hypertension,No        ,,77.6
Age,18-49 yr,Obesity,Yes       ,,60.9
Age,18-49 yr,Obesity,No        ,,39.1
Age,18-49 yr,Chronic kidney disease,Yes       ,,4.5
Age,18-49 yr,Chronic kidney disease,No        ,,95.5
Age,18-49 yr,Abdominal Pain,Yes       ,,14.7
Age,18-49 yr,Abdominal Pain,No        ,,85.3
Age,18-49 yr,Altered mental status/confusion,Yes       ,,2.5
Age,18-49 yr,Altered mental status/confusion,No        ,,97.5
Age,18-49 yr,Anosmia/decreased smell,Yes       ,,7.0
Age,18-49 yr,Anosmia/decreased smell,No        ,,93.0
Age,18-49 yr,Chest pain,Yes       ,,20.6
Age,18-49 yr,Chest pain,No        ,,79.4
Age,18-49 yr,Congested/runny nose,Yes       ,,9.0
Age,18-49 yr,Congested/runny nose,No        ,,91.0
Age,18-49 yr,Cough,Yes       ,,59.2
Age,18-49 yr,Cough,No        ,,40.8
Age,18-49 yr,Diarrhea,Yes       ,,21.3
Age,18-49 yr,Diarrhea,No        ,,78.7
Age,18-49 yr,Dysgeusia/decreased taste,Yes       ,,8.7
Age,18-49 yr,Dysgeusia/decreased taste,No        ,,91.3
Age,18-49 yr,Fever/chills,Yes       ,,58.3
Age,18-49 yr,Fever/chills,No        ,,41.7
Age,18-49 yr,Headache,Yes       ,,19.0
Age,18-49 yr,Headache,No        ,,81.0
Age,18-49 yr,Hemoptysis/bloody sputum,Yes       ,,1.4
Age,18-49 yr,Hemoptysis/bloody sputum,No        ,,98.6
Age,18-49 yr,Muscle aches/myalgias,Yes       ,,28.3
Age,18-49 yr,Muscle aches/myalgias,No        ,,71.7
Age,18-49 yr,Nausea/vomiting,Yes       ,,28.0
Age,18-49 yr,Nausea/vomiting,No        ,,72.0
Age,18-49 yr,Shortness of breath,Yes       ,,57.9
Age,18-49 yr,Shortness of breath,No        ,,42.1
Age,18-49 yr,Sore throat,Yes       ,,10.8
Age,18-49 yr,Sore throat,No        ,,89.2
Age,18-49 yr,Wheezing,Yes       ,,2.0
Age,18-49 yr,Wheezing,No        ,,98.0
Age,18-49 yr,Acute renal failure/acute kidney injury,Yes       ,,7.6
Age,18-49 yr,Acute renal failure/acute kidney injury,No        ,,92.4
Age,18-49 yr,Acute respiratory distress syndrome,Yes       ,,4.2
Age,18-49 yr,Acute respiratory distress syndrome,No        ,,95.8
Age,18-49 yr,Acute respiratory failure,Yes       ,,32.0
Age,18-49 yr,Acute respiratory failure,No        ,,68.0
Age,18-49 yr,Pneumonia,Yes       ,,46.7
Age,18-49 yr,Pneumonia,No        ,,53.3
Age,18-49 yr,Sepsis,Yes       ,,12.4
Age,18-49 yr,Sepsis,No        ,,87.6
Age,50-64 yr,Sex,Male,10976,56.4
Age,50-64 yr,Sex,Female,8486,43.6
Age,50-64 yr,Race/Ethnicity,White,5798,30.0
Age,50-64 yr,Race/Ethnicity,Black,6727,34.9
Age,50-64 yr,Race/Ethnicity,Hispanic/Latino,4526,23.5
Age,50-64 yr,Race/Ethnicity,Asian/Pacific Islander,1011,5.2
Age,50-64 yr,Race/Ethnicity,American Indian/Alaska Native,284,1.5
Age,50-64 yr,Race/Ethnicity,Other,953,4.9
Age,50-64 yr,In-hospital death,Yes       ,,7.9
Age,50-64 yr,In-hospital death,No        ,,92.1
Age,50-64 yr,Intensive care unit,Yes       ,,30.2
Age,50-64 yr,Intensive care unit,No        ,,69.8
Age,50-64 yr,Mechanical ventilation,Yes       ,,17.0
Age,50-64 yr,Mechanical ventilation,No        ,,83.0
Age,50-64 yr,Asthma,Yes       ,,11.7
Age,50-64 yr,Asthma,No        ,,88.3
Age,50-64 yr,COPD/emphysema,Yes       ,,6.7
Age,50-64 yr,COPD/emphysema,No        ,,93.3
Age,50-64 yr,Diabetes,Yes       ,,39.4
Age,50-64 yr,Diabetes,No        ,,60.6
Age,50-64 yr,Coronary artery disease,Yes       ,,9.9
Age,50-64 yr,Coronary artery disease,No        ,,90.1
Age,50-64 yr,Heart failure,Yes       ,,9.7
Age,50-64 yr,Heart failure,No        ,,90.3
Age,50-64 yr,Hypertension,Yes       ,,60.3
Age,50-64 yr,Hypertension,No        ,,39.7
Age,50-64 yr,Obesity,Yes       ,,55.2
Age,50-64 yr,Obesity,No        ,,44.8
Age,50-64 yr,Chronic kidney disease,Yes       ,,13.7
Age,50-64 yr,Chronic kidney disease,No        ,,86.3
Age,50-64 yr,Abdominal Pain,Yes       ,,11.3
Age,50-64 yr,Abdominal Pain,No        ,,88.7
Age,50-64 yr,Altered mental status/confusion,Yes       ,,7.0
Age,50-64 yr,Altered mental status/confusion,No        ,,93.0
Age,50-64 yr,Anosmia/decreased smell,Yes       ,,6.9
Age,50-64 yr,Anosmia/decreased smell,No        ,,93.1
Age,50-64 yr,Chest pain,Yes       ,,19.5
Age,50-64 yr,Chest pain,No        ,,80.5
Age,50-64 yr,Congested/runny nose,Yes       ,,8.7
Age,50-64 yr,Congested/runny nose,No        ,,91.3
Age,50-64 yr,Cough,Yes       ,,68.6
Age,50-64 yr,Cough,No        ,,31.4
Age,50-64 yr,Diarrhea,Yes       ,,24.1
Age,50-64 yr,Diarrhea,No        ,,75.9
Age,50-64 yr,Dysgeusia/decreased taste,Yes       ,,8.5
Age,50-64 yr,Dysgeusia/decreased taste,No        ,,91.5
Age,50-64 yr,Fever/chills,Yes       ,,62.4
Age,50-64 yr,Fever/chills,No        ,,37.6
Age,50-64 yr,Headache,Yes       ,,17.7
Age,50-64 yr,Headache,No        ,,82.3
Age,50-64 yr,Hemoptysis/bloody sputum,Yes       ,,1.0
Age,50-64 yr,Hemoptysis/bloody sputum,No        ,,99.0
Age,50-64 yr,Muscle aches/myalgias,Yes       ,,29.7
Age,50-64 yr,Muscle aches/myalgias,No        ,,70.3
Age,50-64 yr,Nausea/vomiting,Yes       ,,26.3
Age,50-64 yr,Nausea/vomiting,No        ,,73.7
Age,50-64 yr,Shortness of breath,Yes       ,,70.8
Age,50-64 yr,Shortness of breath,No        ,,29.2
Age,50-64 yr,Sore throat,Yes       ,,9.5
Age,50-64 yr,Sore throat,No        ,,90.5
Age,50-64 yr,Wheezing,Yes       ,,3.5
Age,50-64 yr,Wheezing,No        ,,96.5
Age,50-64 yr,Acute renal failure/acute kidney injury,Yes       ,,18.7
Age,50-64 yr,Acute renal failure/acute kidney injury,No        ,,81.3
Age,50-64 yr,Acute respiratory distress syndrome,Yes       ,,9.0
Age,50-64 yr,Acute respiratory distress syndrome,No        ,,91.0
Age,50-64 yr,Acute respiratory failure,Yes       ,,45.2
Age,50-64 yr,Acute respiratory failure,No        ,,54.8
Age,50-64 yr,Pneumonia,Yes       ,,59.8
Age,50-64 yr,Pneumonia,No        ,,40.2
Age,50-64 yr,Sepsis,Yes       ,,17.8
Age,50-64 yr,Sepsis,No        ,,82.2
Age,65+ yr,Sex,Male,13897,49.4
Age,65+ yr,Sex,Female,14238,50.6
Age,65+ yr,Race/Ethnicity,White,14014,50.2
Age,65+ yr,Race/Ethnicity,Black,7980,28.6
Age,65+ yr,Race/Ethnicity,Hispanic/Latino,3132,11.2
Age,65+ yr,Race/Ethnicity,Asian/Pacific Islander,1410,5.1
Age,65+ yr,Race/Ethnicity,American Indian/Alaska Native,224,0.8
Age,65+ yr,Race/Ethnicity,Other,1136,4.1
Age,65+ yr,In-hospital death,Yes       ,,20.8
Age,65+ yr,In-hospital death,No        ,,79.2
Age,65+ yr,Intensive care unit,Yes       ,,31.2
Age,65+ yr,Intensive care unit,No        ,,68.8
Age,65+ yr,Mechanical ventilation,Yes       ,,18.1
Age,65+ yr,Mechanical ventilation,No        ,,81.9
Age,65+ yr,Asthma,Yes       ,,9.0
Age,65+ yr,Asthma,No        ,,91.0
Age,65+ yr,COPD/emphysema,Yes       ,,16.6
Age,65+ yr,COPD/emphysema,No        ,,83.4
Age,65+ yr,Diabetes,Yes       ,,42.6
Age,65+ yr,Diabetes,No        ,,57.4
Age,65+ yr,Coronary artery disease,Yes       ,,22.1
Age,65+ yr,Coronary artery disease,No        ,,77.9
Age,65+ yr,Heart failure,Yes       ,,17.0
Age,65+ yr,Heart failure,No        ,,83.0
Age,65+ yr,Hypertension,Yes       ,,76.7
Age,65+ yr,Hypertension,No        ,,23.3
Age,65+ yr,Obesity,Yes       ,,36.2
Age,65+ yr,Obesity,No        ,,63.8
Age,65+ yr,Chronic kidney disease,Yes       ,,22.8
Age,65+ yr,Chronic kidney disease,No        ,,77.2
Age,65+ yr,Abdominal Pain,Yes       ,,7.4
Age,65+ yr,Abdominal Pain,No        ,,92.6
Age,65+ yr,Altered mental status/confusion,Yes       ,,21.1
Age,65+ yr,Altered mental status/confusion,No        ,,78.9
Age,65+ yr,Anosmia/decreased smell,Yes       ,,3.5
Age,65+ yr,Anosmia/decreased smell,No        ,,96.5
Age,65+ yr,Chest pain,Yes       ,,8.5
Age,65+ yr,Chest pain,No        ,,91.5
Age,65+ yr,Congested/runny nose,Yes       ,,6.8
Age,65+ yr,Congested/runny nose,No        ,,93.2
Age,65+ yr,Cough,Yes       ,,54.1
Age,65+ yr,Cough,No        ,,45.9
Age,65+ yr,Diarrhea,Yes       ,,18.9
Age,65+ yr,Diarrhea,No        ,,81.1
Age,65+ yr,Dysgeusia/decreased taste,Yes       ,,4.3
Age,65+ yr,Dysgeusia/decreased taste,No        ,,95.7
Age,65+ yr,Fever/chills,Yes       ,,48.5
Age,65+ yr,Fever/chills,No        ,,51.5
Age,65+ yr,Headache,Yes       ,,8.4
Age,65+ yr,Headache,No        ,,91.6
Age,65+ yr,Hemoptysis/bloody sputum,Yes       ,,0.5
Age,65+ yr,Hemoptysis/bloody sputum,No        ,,99.5
Age,65+ yr,Muscle aches/myalgias,Yes       ,,15.5
Age,65+ yr,Muscle aches/myalgias,No        ,,84.5
Age,65+ yr,Nausea/vomiting,Yes       ,,17.7
Age,65+ yr,Nausea/vomiting,No        ,,82.3
Age,65+ yr,Shortness of breath,Yes       ,,58.5
Age,65+ yr,Shortness of breath,No        ,,41.5
Age,65+ yr,Sore throat,Yes       ,,5.0
Age,65+ yr,Sore throat,No        ,,95.0
Age,65+ yr,Wheezing,Yes       ,,3.5
Age,65+ yr,Wheezing,No        ,,96.5
Age,65+ yr,Acute renal failure/acute kidney injury,Yes       ,,26.2
Age,65+ yr,Acute renal failure/acute kidney injury,No        ,,73.8
Age,65+ yr,Acute respiratory distress syndrome,Yes       ,,6.8
Age,65+ yr,Acute respiratory distress syndrome,No        ,,93.2
Age,65+ yr,Acute respiratory failure,Yes       ,,47.5
Age,65+ yr,Acute respiratory failure,No        ,,52.5
Age,65+ yr,Pneumonia,Yes       ,,58.1
Age,65+ yr,Pneumonia,No        ,,41.9
Age,65+ yr,Sepsis,Yes       ,,18.2
Age,65+ yr,Sepsis,No        ,,81.8
Age,Overall,Sex,Male,34844,50.7
Age,Overall,Sex,Female,33862,49.3
Age,Overall,Race/Ethnicity,White,23604,34.6
Age,Overall,Race/Ethnicity,Black,21191,31.1
Age,Overall,Race/Ethnicity,Hispanic/Latino,15737,23.1
Age,Overall,Race/Ethnicity,Asian/Pacific Islander,3521,5.2
Age,Overall,Race/Ethnicity,American Indian/Alaska Native,865,1.3
Age,Overall,Race/Ethnicity,Other,3240,4.8
Age,Overall,In-hospital death,Yes       ,,11.3
Age,Overall,In-hospital death,No        ,,88.7
Age,Overall,Intensive care unit,Yes       ,,27.5
Age,Overall,Intensive care unit,No        ,,72.5
Age,Overall,Mechanical ventilation,Yes       ,,14.9
Age,Overall,Mechanical ventilation,No        ,,85.1
Age,Overall,Asthma,Yes       ,,11.3
Age,Overall,Asthma,No        ,,88.7
Age,Overall,COPD/emphysema,Yes       ,,8.9
Age,Overall,COPD/emphysema,No        ,,91.1
Age,Overall,Diabetes,Yes       ,,34.3
Age,Overall,Diabetes,No        ,,65.7
Age,Overall,Coronary artery disease,Yes       ,,12.3
Age,Overall,Coronary artery disease,No        ,,87.7
Age,Overall,Heart failure,Yes       ,,10.5
Age,Overall,Heart failure,No        ,,89.5
Age,Overall,Hypertension,Yes       ,,55.0
Age,Overall,Hypertension,No        ,,45.0
Age,Overall,Obesity,Yes       ,,48.4
Age,Overall,Obesity,No        ,,51.6
Age,Overall,Chronic kidney disease,Yes       ,,14.5
Age,Overall,Chronic kidney disease,No        ,,85.5
Age,Overall,Abdominal Pain,Yes       ,,10.9
Age,Overall,Abdominal Pain,No        ,,89.1
Age,Overall,Altered mental status/confusion,Yes       ,,11.3
Age,Overall,Altered mental status/confusion,No        ,,88.7
Age,Overall,Anosmia/decreased smell,Yes       ,,5.5
Age,Overall,Anosmia/decreased smell,No        ,,94.5
Age,Overall,Chest pain,Yes       ,,15.2
Age,Overall,Chest pain,No        ,,84.8
Age,Overall,Congested/runny nose,Yes       ,,8.2
Age,Overall,Congested/runny nose,No        ,,91.8
Age,Overall,Cough,Yes       ,,59.3
Age,Overall,Cough,No        ,,40.7
Age,Overall,Diarrhea,Yes       ,,21.0
Age,Overall,Diarrhea,No        ,,79.0
Age,Overall,Dysgeusia/decreased taste,Yes       ,,6.8
Age,Overall,Dysgeusia/decreased taste,No        ,,93.2
Age,Overall,Fever/chills,Yes       ,,55.4
Age,Overall,Fever/chills,No        ,,44.6
Age,Overall,Headache,Yes       ,,14.2
Age,Overall,Headache,No        ,,85.8
Age,Overall,Hemoptysis/bloody sputum,Yes       ,,0.9
Age,Overall,Hemoptysis/bloody sputum,No        ,,99.1
Age,Overall,Muscle aches/myalgias,Yes       ,,23.2
Age,Overall,Muscle aches/myalgias,No        ,,76.8
Age,Overall,Nausea/vomiting,Yes       ,,23.4
Age,Overall,Nausea/vomiting,No        ,,76.6
Age,Overall,Shortness of breath,Yes       ,,61.2
Age,Overall,Shortness of breath,No        ,,38.8
Age,Overall,Sore throat,Yes       ,,8.1
Age,Overall,Sore throat,No        ,,91.9
Age,Overall,Wheezing,Yes       ,,3.1
Age,Overall,Wheezing,No        ,,96.9
Age,Overall,Acute renal failure/acute kidney injury,Yes       ,,18.3
Age,Overall,Acute renal failure/acute kidney injury,No        ,,81.7
Age,Overall,Acute respiratory distress syndrome,Yes       ,,6.6
Age,Overall,Acute respiratory distress syndrome,No        ,,93.4
Age,Overall,Acute respiratory failure,Yes       ,,41.7
Age,Overall,Acute respiratory failure,No        ,,58.3
Age,Overall,Pneumonia,Yes       ,,54.5
Age,Overall,Pneumonia,No        ,,45.5
Age,Overall,Sepsis,Yes       ,,16.2
Age,Overall,Sepsis,No        ,,83.8
Sex,Male,Age,18-49 yr,9438,27.1
Sex,Male,Age,50-64 yr,10976,31.5
Sex,Male,Age,65+ yr,13897,39.9
Sex,Male,Race/Ethnicity,White,12154,35.2
Sex,Male,Race/Ethnicity,Black,10146,29.4
Sex,Male,Race/Ethnicity,Hispanic/Latino,8289,24.0
Sex,Male,Race/Ethnicity,Asian/Pacific Islander,1764,5.1
Sex,Male,Race/Ethnicity,American Indian/Alaska Native,375,1.1
Sex,Male,Race/Ethnicity,Other,1796,5.2
Sex,Male,In-hospital death,Yes       ,,13.6
Sex,Male,In-hospital death,No        ,,86.4
Sex,Male,Intensive care unit,Yes       ,,32.4
Sex,Male,Intensive care unit,No        ,,67.6
Sex,Male,Mechanical ventilation,Yes       ,,17.8
Sex,Male,Mechanical ventilation,No        ,,82.2
Sex,Male,Asthma,Yes       ,,7.7
Sex,Male,Asthma,No        ,,92.3
Sex,Male,COPD/emphysema,Yes       ,,8.8
Sex,Male,COPD/emphysema,No        ,,91.2
Sex,Male,Diabetes,Yes       ,,35.5
Sex,Male,Diabetes,No        ,,64.5
Sex,Male,Coronary artery disease,Yes       ,,14.9
Sex,Male,Coronary artery disease,No        ,,85.1
Sex,Male,Heart failure,Yes       ,,10.8
Sex,Male,Heart failure,No        ,,89.2
Sex,Male,Hypertension,Yes       ,,56.4
Sex,Male,Hypertension,No        ,,43.6
Sex,Male,Obesity,Yes       ,,42.7
Sex,Male,Obesity,No        ,,57.3
Sex,Male,Chronic kidney disease,Yes       ,,16.3
Sex,Male,Chronic kidney disease,No        ,,83.7
Sex,Male,Abdominal Pain,Yes       ,,10.4
Sex,Male,Abdominal Pain,No        ,,89.6
Sex,Male,Altered mental status/confusion,Yes       ,,12.2
Sex,Male,Altered mental status/confusion,No        ,,87.8
Sex,Male,Anosmia/decreased smell,Yes       ,,5.2
Sex,Male,Anosmia/decreased smell,No        ,,94.8
Sex,Male,Chest pain,Yes       ,,16.2
Sex,Male,Chest pain,No        ,,83.8
Sex,Male,Congested/runny nose,Yes       ,,7.6
Sex,Male,Congested/runny nose,No        ,,92.4
Sex,Male,Cough,Yes       ,,62.2
Sex,Male,Cough,No        ,,37.8
Sex,Male,Diarrhea,Yes       ,,20.7
Sex,Male,Diarrhea,No        ,,79.3
Sex,Male,Dysgeusia/decreased taste,Yes       ,,6.5
Sex,Male,Dysgeusia/decreased taste,No        ,,93.5
Sex,Male,Fever/chills,Yes       ,,59.2
Sex,Male,Fever/chills,No        ,,40.8
Sex,Male,Headache,Yes       ,,13.5
Sex,Male,Headache,No        ,,86.5
Sex,Male,Hemoptysis/bloody sputum,Yes       ,,0.8
Sex,Male,Hemoptysis/bloody sputum,No        ,,99.2
Sex,Male,Muscle aches/myalgias,Yes       ,,24.0
Sex,Male,Muscle aches/myalgias,No        ,,76.0
Sex,Male,Nausea/vomiting,Yes       ,,20.8
Sex,Male,Nausea/vomiting,No        ,,79.2
Sex,Male,Shortness of breath,Yes       ,,64.1
